"id_clima","uni_regis","data","temperatura","umidade"
"1039","unidade_01","2023-03-13 12:01:11","24.3","75"
"1040","unidade_01","2023-03-13 12:06:17","24.5","74"
"1041","unidade_01","2023-03-13 12:11:23","24.7","74"
"1042","unidade_01","2023-03-13 12:16:29","24.9","73"
"1043","unidade_01","2023-03-13 12:21:35","24.9","73"
"1044","unidade_01","2023-03-13 12:26:41","25","72"
"1045","unidade_01","2023-03-13 12:31:48","24.9","72"
"1046","unidade_01","2023-03-13 12:36:53","25","72"
"1047","unidade_01","2023-03-13 12:47:05","25.1","71"
"1048","unidade_01","2023-03-13 12:52:11","25.1","71"
"1049","unidade_01","2023-03-13 12:57:17","25.3","71"
"1050","unidade_01","2023-03-13 13:07:29","25.3","71"
"1051","unidade_01","2023-03-13 13:17:41","25.5","71"
"1052","unidade_01","2023-03-13 13:32:54","25.5","71"
"1053","unidade_01","2023-03-13 13:38:00","25.6","71"
"1054","unidade_01","2023-03-13 13:48:12","25.7","71"
"1055","unidade_01","2023-03-13 14:23:50","26.6","64"
"1056","unidade_01","2023-03-13 14:39:02","26.8","64"
"1057","unidade_01","2023-03-13 14:44:08","26.7","64"
"1058","unidade_01","2023-03-13 15:35:08","26.8","63"
"1059","unidade_01","2023-03-13 15:40:14","26.8","65"
"1060","unidade_01","2023-03-13 15:50:26","26.6","66"
"1061","unidade_01","2023-03-13 16:26:04","26.2","66"
"1062","unidade_01","2023-03-13 16:31:09","26.1","67"
"1063","unidade_01","2023-03-13 16:41:22","26","68"
"1064","unidade_01","2023-03-13 16:46:28","26","69"
"1065","unidade_01","2023-03-13 16:51:34","25.9","68"
"1066","unidade_01","2023-03-13 16:56:40","25.9","67"
"1067","unidade_01","2023-03-13 17:06:47","25.8","68"
"1068","unidade_01","2023-03-13 17:16:54","25.6","71"
"1069","unidade_01","2023-03-13 17:22:00","25.6","71"
"1070","unidade_01","2023-03-13 17:37:08","25.2","70"
"1071","unidade_01","2023-03-13 17:47:15","25.1","71"
"1072","unidade_01","2023-03-13 18:07:24","24.9","72"
"1073","unidade_01","2023-03-13 18:47:37","24.3","73"
"1074","unidade_01","2023-03-13 18:52:43","24.3","74"
"1075","unidade_01","2023-03-13 18:57:49","24.3","74"
"1076","unidade_01","2023-03-13 19:12:57","24.2","75"
"1077","unidade_01","2023-03-13 19:38:07","24","77"
"1078","unidade_01","2023-03-13 19:43:13","24.1","77"
"1079","unidade_01","2023-03-13 19:53:03","24.1","78"
"1080","unidade_01","2023-03-13 20:03:10","24","79"
"1081","unidade_01","2023-03-13 20:08:16","24","80"
"1082","unidade_01","2023-03-13 20:13:22","24","78"
"1083","unidade_01","2023-03-13 20:18:28","23.9","79"
"1084","unidade_01","2023-03-13 20:23:34","23.9","78"
"1085","unidade_01","2023-03-13 20:38:52","23.8","77"
"1086","unidade_01","2023-03-13 20:43:58","23.7","77"
"1087","unidade_01","2023-03-13 20:54:05","23.8","77"
"1088","unidade_01","2023-03-13 20:59:11","23.6","77"
"1089","unidade_01","2023-03-13 21:09:23","23.6","76"
"1090","unidade_01","2023-03-13 21:14:29","23.6","76"
"1091","unidade_01","2023-03-13 21:19:35","23.6","77"
"1092","unidade_01","2023-03-13 21:34:53","23.6","77"
"1093","unidade_01","2023-03-13 21:39:59","23.7","78"
"1094","unidade_01","2023-03-13 21:45:05","23.6","77"
"1095","unidade_01","2023-03-13 21:55:13","23.5","77"
"1096","unidade_01","2023-03-13 22:00:19","23.5","77"
"1097","unidade_01","2023-03-13 22:10:30","23.4","77"
"1098","unidade_01","2023-03-13 22:15:37","23.3","77"
"1099","unidade_01","2023-03-13 22:25:49","23.2","77"
"1100","unidade_01","2023-03-13 22:30:55","23.1","77"
"1101","unidade_01","2023-03-13 22:36:01","23","77"
"1102","unidade_01","2023-03-13 22:51:14","22.9","77"
"1103","unidade_01","2023-03-13 22:56:20","22.9","77"
"1104","unidade_01","2023-03-13 23:01:26","22.8","77"
"1105","unidade_01","2023-03-13 23:06:32","22.8","77"
"1106","unidade_01","2023-03-13 23:11:38","22.7","77"
"1107","unidade_01","2023-03-13 23:21:45","22.7","77"
"1108","unidade_01","2023-03-13 23:31:57","22.6","77"
"1109","unidade_01","2023-03-13 23:52:21","22.5","77"
"1110","unidade_01","2023-03-14 00:07:34","22.4","77"
"1111","unidade_01","2023-03-14 00:32:59","22.3","78"
"1112","unidade_01","2023-03-14 00:43:11","22.4","78"
"1113","unidade_01","2023-03-14 00:48:17","22.3","78"
"1114","unidade_01","2023-03-14 00:58:29","22.2","79"
"1115","unidade_01","2023-03-14 01:03:35","22.2","79"
"1116","unidade_01","2023-03-14 01:08:41","22.2","79"
"1117","unidade_01","2023-03-14 01:13:47","22.2","79"
"1118","unidade_01","2023-03-14 01:23:59","22.2","79"
"1119","unidade_01","2023-03-14 03:02:32","21.5","80"
"1120","unidade_01","2023-03-14 03:22:41","21.7","78"
"1121","unidade_01","2023-03-14 03:32:48","21.7","77"
"1122","unidade_01","2023-03-14 03:37:54","21.7","77"
"1123","unidade_01","2023-03-14 03:43:00","21.7","77"
"1124","unidade_01","2023-03-14 03:48:06","21.7","77"
"1125","unidade_01","2023-03-14 03:53:12","21.7","77"
"1126","unidade_01","2023-03-14 04:03:19","21.6","77"
"1127","unidade_01","2023-03-14 04:08:25","21.6","77"
"1128","unidade_01","2023-03-14 04:18:32","21.5","78"
"1129","unidade_01","2023-03-14 04:23:38","21.6","78"
"1130","unidade_01","2023-03-14 04:33:45","21.5","79"
"1131","unidade_01","2023-03-14 04:38:51","21.5","78"
"1132","unidade_01","2023-03-14 04:53:59","21.4","79"
"1133","unidade_01","2023-03-14 04:59:05","21.4","79"
"1134","unidade_01","2023-03-14 05:04:11","21.4","79"
"1135","unidade_01","2023-03-14 05:34:28","21.4","82"
"1136","unidade_01","2023-03-14 05:49:41","21.4","83"
"1137","unidade_01","2023-03-14 06:15:06","21.4","83"
"1138","unidade_01","2023-03-14 06:20:12","21.4","83"
"1139","unidade_01","2023-03-14 06:25:18","21.4","83"
"1140","unidade_01","2023-03-14 06:30:24","21.3","83"
"1141","unidade_01","2023-03-14 06:35:30","21.4","83"
"1142","unidade_01","2023-03-14 07:51:25","21.5","85"
"1143","unidade_01","2023-03-14 08:06:38","21.6","84"
"1144","unidade_01","2023-03-14 08:21:51","21.7","84"
"1145","unidade_01","2023-03-14 08:32:03","21.7","84"
"1146","unidade_01","2023-03-14 08:42:15","21.8","83"
"1147","unidade_01","2023-03-14 08:57:28","21.9","83"
"1148","unidade_01","2023-03-14 09:07:40","22.1","83"
"1149","unidade_01","2023-03-14 09:12:46","22.1","83"
"1150","unidade_01","2023-03-14 09:17:52","22.1","83"
"1151","unidade_01","2023-03-14 09:33:05","22.2","83"
"1152","unidade_01","2023-03-14 09:48:13","22.5","82"
"1153","unidade_01","2023-03-14 09:53:19","22.6","82"
"1154","unidade_01","2023-03-14 09:58:25","22.7","81"
"1155","unidade_01","2023-03-14 10:13:38","23.1","79"
"1156","unidade_01","2023-03-14 10:18:44","23.3","78"
"1157","unidade_01","2023-03-14 10:34:02","23.8","76"
"1158","unidade_01","2023-03-14 10:39:08","24","75"
"1159","unidade_01","2023-03-14 10:54:22","24.4","74"
"1160","unidade_01","2023-03-14 11:04:33","24.5","72"
"1161","unidade_01","2023-03-14 11:09:39","24.7","72"
"1162","unidade_01","2023-03-14 11:14:45","24.8","72"
"1163","unidade_01","2023-03-14 11:40:06","25.6","68"
"1164","unidade_01","2023-03-14 11:45:12","25.6","71"
"1165","unidade_01","2023-03-14 11:50:19","25.7","70"
"1166","unidade_01","2023-03-14 12:10:37","25.9","71"
"1167","unidade_01","2023-03-14 12:31:01","25.6","69"
"1168","unidade_01","2023-03-14 13:01:32","26.4","65"
"1169","unidade_01","2023-03-14 13:21:57","26.2","66"
"1170","unidade_01","2023-03-14 13:57:39","26","64"
"1171","unidade_01","2023-03-14 14:02:44","26","65"
"1172","unidade_01","2023-03-14 14:07:51","25.9","65"
"1173","unidade_01","2023-03-14 14:18:03","25.7","67"
"1174","unidade_01","2023-03-14 14:38:27","24.8","72"
"1175","unidade_01","2023-03-14 14:43:33","24.7","70"
"1176","unidade_01","2023-03-14 14:48:39","24.4","72"
"1177","unidade_01","2023-03-14 14:53:45","24.3","71"
"1178","unidade_01","2023-03-14 15:03:56","24.3","69"
"1179","unidade_01","2023-03-14 15:19:10","23.9","71"
"1180","unidade_01","2023-03-14 15:29:22","24","72"
"1181","unidade_01","2023-03-14 15:34:28","24","71"
"1182","unidade_01","2023-03-14 15:39:34","23.9","72"
"1183","unidade_01","2023-03-14 15:59:43","23.9","73"
"1184","unidade_01","2023-03-14 16:04:49","23.9","73"
"1185","unidade_01","2023-03-14 16:14:56","23.8","72"
"1186","unidade_01","2023-03-14 16:25:03","23.8","74"
"1187","unidade_01","2023-03-14 16:30:09","23.8","75"
"1188","unidade_01","2023-03-14 16:35:15","23.8","75"
"1189","unidade_01","2023-03-14 16:45:22","23.9","76"
"1190","unidade_01","2023-03-14 16:50:28","23.9","75"
"1191","unidade_01","2023-03-14 16:55:34","23.9","74"
"1192","unidade_01","2023-03-14 17:35:47","23.9","75"
"1193","unidade_01","2023-03-14 17:45:59","23.8","73"
"1194","unidade_01","2023-03-14 18:06:12","23.5","74"
"1195","unidade_01","2023-03-14 18:21:26","23.3","74"
"1196","unidade_01","2023-03-14 18:36:44","23","73"
"1197","unidade_01","2023-03-14 18:52:02","22.8","73"
"1198","unidade_01","2023-03-14 19:02:09","22.7","74"
"1199","unidade_01","2023-03-14 19:47:33","22.4","76"
"1200","unidade_01","2023-03-14 19:52:39","22.4","77"
"1201","unidade_01","2023-03-14 20:02:46","22.2","78"
"1202","unidade_01","2023-03-14 20:07:52","22.2","78"
"1203","unidade_01","2023-03-14 20:33:13","22.1","78"
"1204","unidade_01","2023-03-14 20:43:20","22.1","78"
"1205","unidade_01","2023-03-14 21:08:40","22","78"
"1206","unidade_01","2023-03-14 21:13:46","21.9","78"
"1207","unidade_01","2023-03-14 21:28:59","21.9","79"
"1208","unidade_01","2023-03-14 21:34:05","21.9","79"
"1209","unidade_01","2023-03-14 21:39:11","21.8","78"
"1210","unidade_01","2023-03-14 21:49:23","21.8","78"
"1211","unidade_01","2023-03-14 21:54:30","21.9","78"
"1212","unidade_01","2023-03-14 21:59:35","21.8","78"
"1213","unidade_01","2023-03-14 22:04:41","21.8","78"
"1214","unidade_01","2023-03-14 22:19:59","21.8","79"
"1215","unidade_01","2023-03-14 22:35:17","21.6","79"
"1216","unidade_01","2023-03-14 22:40:23","21.7","79"
"1217","unidade_01","2023-03-14 22:45:29","21.7","79"
"1218","unidade_01","2023-03-14 22:50:35","21.6","79"
"1219","unidade_01","2023-03-14 22:55:41","21.6","79"
"1220","unidade_01","2023-03-14 23:00:47","21.5","80"
"1221","unidade_01","2023-03-14 23:15:55","21.5","80"
"1222","unidade_01","2023-03-14 23:26:07","21.5","80"
"1223","unidade_01","2023-03-14 23:31:13","21.4","80"
"1224","unidade_01","2023-03-14 23:36:19","21.5","80"
"1225","unidade_01","2023-03-14 23:41:25","21.5","80"
"1226","unidade_01","2023-03-14 23:46:31","21.5","80"
"1227","unidade_01","2023-03-14 23:51:37","21.5","80"
"1228","unidade_01","2023-03-14 23:56:43","21.5","79"
"1229","unidade_01","2023-03-15 00:16:58","21.4","80"
"1230","unidade_01","2023-03-15 00:22:05","21.4","80"
"1231","unidade_01","2023-03-15 00:27:11","21.4","80"
"1232","unidade_01","2023-03-15 00:42:29","21.5","79"
"1233","unidade_01","2023-03-15 00:47:35","21.4","80"
"1234","unidade_01","2023-03-15 00:57:47","21.5","79"
"1235","unidade_01","2023-03-15 01:07:54","21.4","79"
"1236","unidade_01","2023-03-15 01:13:00","21.4","78"
"1237","unidade_01","2023-03-15 01:28:13","21.4","79"
"1238","unidade_01","2023-03-15 01:38:25","21.4","80"
"1239","unidade_01","2023-03-15 01:48:37","21.3","81"
"1240","unidade_01","2023-03-15 02:14:07","21.4","82"
"1241","unidade_01","2023-03-15 02:19:13","21.4","82"
"1242","unidade_01","2023-03-15 02:24:19","21.4","82"
"1243","unidade_01","2023-03-15 02:29:25","21.4","82"
"1244","unidade_01","2023-03-15 02:39:31","21.4","82"
"1245","unidade_01","2023-03-15 02:49:43","21.4","82"
"1246","unidade_01","2023-03-15 02:54:49","21.4","82"
"1247","unidade_01","2023-03-15 03:05:01","21.3","83"
"1248","unidade_01","2023-03-15 03:10:07","21.3","82"
"1249","unidade_01","2023-03-15 03:20:09","21.3","83"
"1250","unidade_01","2023-03-15 03:25:15","21.3","82"
"1251","unidade_01","2023-03-15 03:30:21","21.3","83"
"1252","unidade_01","2023-03-15 03:35:27","21.3","83"
"1253","unidade_01","2023-03-15 03:45:39","21.3","83"
"1254","unidade_01","2023-03-15 03:50:45","21.3","83"
"1255","unidade_01","2023-03-15 03:55:51","21.3","83"
"1256","unidade_01","2023-03-15 04:16:00","21.3","83"
"1257","unidade_01","2023-03-15 04:21:06","21.2","83"
"1258","unidade_01","2023-03-15 04:31:17","21.3","83"
"1259","unidade_01","2023-03-15 04:41:24","21.3","83"
"1260","unidade_01","2023-03-15 04:46:30","21.2","83"
"1261","unidade_01","2023-03-15 05:01:33","21.3","83"
"1262","unidade_01","2023-03-15 05:06:35","21.2","83"
"1263","unidade_01","2023-03-15 05:21:43","21.2","83"
"1264","unidade_01","2023-03-15 05:31:50","21.2","82"
"1265","unidade_01","2023-03-15 06:02:06","21.2","82"
"1266","unidade_01","2023-03-15 06:12:13","21.1","83"
"1267","unidade_01","2023-03-15 06:42:34","21","84"
"1268","unidade_01","2023-03-15 06:47:40","21.1","84"
"1269","unidade_01","2023-03-15 07:28:03","21.3","82"
"1270","unidade_01","2023-03-15 07:43:24","21.4","82"
"1271","unidade_01","2023-03-15 07:53:31","21.4","82"
"1272","unidade_01","2023-03-15 08:13:55","21.7","81"
"1273","unidade_01","2023-03-15 08:29:08","21.8","80"
"1274","unidade_01","2023-03-15 08:34:14","21.8","80"
"1275","unidade_01","2023-03-15 08:39:20","21.9","80"
"1276","unidade_01","2023-03-15 08:44:26","22","80"
"1277","unidade_01","2023-03-15 08:49:32","22.1","80"
"1278","unidade_01","2023-03-15 09:25:04","22.7","78"
"1279","unidade_01","2023-03-15 09:30:10","22.8","77"
"1280","unidade_01","2023-03-15 09:35:16","22.9","77"
"1281","unidade_01","2023-03-15 10:00:41","23.2","76"
"1282","unidade_01","2023-03-15 10:26:06","23.5","75"
"1283","unidade_01","2023-03-15 10:46:30","23.8","75"
"1284","unidade_01","2023-03-15 10:51:36","23.9","74"
"1285","unidade_01","2023-03-15 11:17:06","24.5","73"
"1286","unidade_01","2023-03-15 11:22:12","24.8","72"
"1287","unidade_01","2023-03-15 11:42:36","25.3","68"
"1288","unidade_01","2023-03-15 11:47:42","25.3","70"
"1289","unidade_01","2023-03-15 11:57:54","25.5","68"
"1290","unidade_01","2023-03-15 12:03:00","25.5","69"
"1291","unidade_01","2023-03-15 12:18:18","25.7","69"
"1292","unidade_01","2023-03-15 12:23:24","25.9","68"
"1293","unidade_01","2023-03-15 12:38:42","26.1","66"
"1294","unidade_01","2023-03-15 12:43:48","26.2","66"
"1295","unidade_01","2023-03-15 12:53:55","26.4","65"
"1296","unidade_01","2023-03-15 13:04:07","26.8","63"
"1297","unidade_01","2023-03-15 13:09:13","26.8","62"
"1298","unidade_01","2023-03-15 13:29:22","27.1","63"
"1299","unidade_01","2023-03-15 14:04:55","27.6","60"
"1300","unidade_01","2023-03-15 14:44:07","27.5","61"
"1301","unidade_01","2023-03-15 14:49:13","27.6","60"
"1302","unidade_01","2023-03-15 14:54:19","27.7","60"
"1303","unidade_01","2023-03-15 15:14:28","27.6","54"
"1304","unidade_01","2023-03-15 15:19:34","27.6","54"
"1305","unidade_01","2023-03-15 15:24:40","27.5","58"
"1306","unidade_01","2023-03-15 15:39:53","27.4","59"
"1307","unidade_01","2023-03-15 15:44:59","27.4","59"
"1308","unidade_01","2023-03-15 16:05:12","27.3","60"
"1309","unidade_01","2023-03-15 16:20:31","27.1","60"
"1310","unidade_01","2023-03-15 16:25:37","27.1","60"
"1311","unidade_01","2023-03-15 16:35:44","27.1","60"
"1312","unidade_01","2023-03-15 16:40:50","27","60"
"1313","unidade_01","2023-03-15 16:50:57","26.9","61"
"1314","unidade_01","2023-03-15 16:56:03","26.8","61"
"1315","unidade_01","2023-03-15 17:06:10","26.8","62"
"1316","unidade_01","2023-03-15 17:11:16","26.8","61"
"1317","unidade_01","2023-03-15 17:16:22","26.7","61"
"1318","unidade_01","2023-03-15 17:26:34","26.6","64"
"1319","unidade_01","2023-03-15 17:31:40","26.5","63"
"1320","unidade_01","2023-03-15 17:41:52","26.5","63"
"1321","unidade_01","2023-03-15 17:46:58","26.5","62"
"1322","unidade_01","2023-03-15 17:52:04","26.4","60"
"1323","unidade_01","2023-03-15 17:57:10","26.3","63"
"1324","unidade_01","2023-03-15 18:07:17","26.2","64"
"1325","unidade_01","2023-03-15 18:12:23","26.1","65"
"1326","unidade_01","2023-03-15 18:17:29","26","65"
"1327","unidade_01","2023-03-15 18:22:35","25.9","66"
"1328","unidade_01","2023-03-15 18:32:47","25.8","65"
"1329","unidade_01","2023-03-15 18:37:53","25.7","65"
"1330","unidade_01","2023-03-15 18:42:59","25.6","65"
"1331","unidade_01","2023-03-15 18:53:11","25.5","66"
"1332","unidade_01","2023-03-15 19:03:23","25.4","67"
"1333","unidade_01","2023-03-15 19:13:35","25.3","68"
"1334","unidade_01","2023-03-15 19:18:41","25.2","68"
"1335","unidade_01","2023-03-15 19:33:55","25.1","69"
"1336","unidade_01","2023-03-15 20:09:27","24.8","69"
"1337","unidade_01","2023-03-15 20:14:33","24.7","69"
"1338","unidade_01","2023-03-15 20:29:46","24.6","68"
"1339","unidade_01","2023-03-15 20:34:52","24.5","68"
"1340","unidade_01","2023-03-15 20:39:59","24.5","66"
"1341","unidade_01","2023-03-15 20:45:04","24.4","67"
"1342","unidade_01","2023-03-15 20:50:10","24.4","67"
"1343","unidade_01","2023-03-15 21:05:23","24.2","66"
"1344","unidade_01","2023-03-15 21:15:36","24.2","66"
"1345","unidade_01","2023-03-15 21:35:50","23.9","66"
"1346","unidade_01","2023-03-15 21:40:55","23.9","66"
"1347","unidade_01","2023-03-15 21:56:09","23.7","65"
"1348","unidade_01","2023-03-15 22:01:15","23.6","66"
"1349","unidade_01","2023-03-15 22:11:27","23.6","65"
"1350","unidade_01","2023-03-15 22:21:39","23.4","66"
"1351","unidade_01","2023-03-15 22:36:51","23.3","66"
"1352","unidade_01","2023-03-15 22:41:58","23.3","66"
"1353","unidade_01","2023-03-15 22:47:04","23.1","67"
"1354","unidade_01","2023-03-15 23:07:23","23.1","67"
"1355","unidade_01","2023-03-15 23:17:35","23.1","67"
"1356","unidade_01","2023-03-15 23:22:41","23","67"
"1357","unidade_01","2023-03-15 23:27:47","23","66"
"1358","unidade_01","2023-03-15 23:32:52","23","67"
"1359","unidade_01","2023-03-15 23:37:59","22.9","67"
"1360","unidade_01","2023-03-15 23:43:05","22.9","67"
"1361","unidade_01","2023-03-15 23:48:11","22.7","67"
"1362","unidade_01","2023-03-15 23:58:23","22.7","67"
"1363","unidade_01","2023-03-16 00:03:28","22.7","67"
"1364","unidade_01","2023-03-16 00:13:41","22.5","67"
"1365","unidade_01","2023-03-16 00:18:47","22.5","67"
"1366","unidade_01","2023-03-16 00:28:54","22.4","68"
"1367","unidade_01","2023-03-16 00:34:00","22.4","68"
"1368","unidade_01","2023-03-16 00:39:06","22.4","68"
"1369","unidade_01","2023-03-16 00:44:12","22.3","68"
"1370","unidade_01","2023-03-16 00:49:18","22.3","68"
"1371","unidade_01","2023-03-16 00:59:25","22.2","68"
"1372","unidade_01","2023-03-16 01:04:31","22.2","68"
"1373","unidade_01","2023-03-16 01:09:37","22.1","68"
"1374","unidade_01","2023-03-16 01:19:49","22","68"
"1375","unidade_01","2023-03-16 01:24:55","22","68"
"1376","unidade_01","2023-03-16 01:40:08","22","68"
"1377","unidade_01","2023-03-16 01:45:14","21.9","69"
"1378","unidade_01","2023-03-16 01:50:20","21.9","68"
"1379","unidade_01","2023-03-16 02:00:27","21.9","68"
"1380","unidade_01","2023-03-16 02:15:39","21.7","69"
"1381","unidade_01","2023-03-16 02:20:46","21.7","68"
"1382","unidade_01","2023-03-16 02:30:58","21.6","69"
"1383","unidade_01","2023-03-16 02:41:10","21.6","69"
"1384","unidade_01","2023-03-16 02:46:16","21.6","69"
"1385","unidade_01","2023-03-16 02:56:28","21.6","69"
"1386","unidade_01","2023-03-16 03:01:34","21.6","69"
"1387","unidade_01","2023-03-16 03:06:40","21.5","69"
"1388","unidade_01","2023-03-16 03:11:46","21.5","69"
"1389","unidade_01","2023-03-16 03:21:53","21.4","70"
"1390","unidade_01","2023-03-16 03:26:59","21.5","70"
"1391","unidade_01","2023-03-16 03:37:06","21.4","70"
"1392","unidade_01","2023-03-16 03:42:12","21.3","70"
"1393","unidade_01","2023-03-16 03:52:19","21.3","70"
"1394","unidade_01","2023-03-16 03:57:25","21.3","70"
"1395","unidade_01","2023-03-16 04:02:31","21.3","70"
"1396","unidade_01","2023-03-16 04:12:38","21.2","71"
"1397","unidade_01","2023-03-16 04:22:45","21.3","71"
"1398","unidade_01","2023-03-16 04:27:51","21.3","71"
"1399","unidade_01","2023-03-16 04:37:58","21.1","71"
"1400","unidade_01","2023-03-16 05:08:14","20.9","72"
"1401","unidade_01","2023-03-16 05:18:21","21","72"
"1402","unidade_01","2023-03-16 05:23:27","20.9","72"
"1403","unidade_01","2023-03-16 05:33:34","20.9","73"
"1404","unidade_01","2023-03-16 05:38:40","20.9","73"
"1405","unidade_01","2023-03-16 05:58:49","20.8","73"
"1406","unidade_01","2023-03-16 06:03:55","20.8","73"
"1407","unidade_01","2023-03-16 06:19:02","20.7","73"
"1408","unidade_01","2023-03-16 06:39:17","20.8","74"
"1409","unidade_01","2023-03-16 06:44:23","20.8","74"
"1410","unidade_01","2023-03-16 06:59:36","20.6","74"
"1411","unidade_01","2023-03-16 07:20:37","20.9","74"
"1412","unidade_01","2023-03-16 08:52:15","22.4","71"
"1413","unidade_01","2023-03-16 09:07:33","22.7","71"
"1414","unidade_01","2023-03-16 09:17:45","22.9","71"
"1415","unidade_01","2023-03-16 10:13:52","23.9","69"
"1416","unidade_01","2023-03-16 10:18:57","24.1","69"
"1417","unidade_01","2023-03-16 10:24:03","24.3","69"
"1418","unidade_01","2023-03-16 10:29:09","24.4","68"
"1419","unidade_01","2023-03-16 10:39:21","24.5","68"
"1420","unidade_01","2023-03-16 10:44:27","24.6","68"
"1421","unidade_01","2023-03-16 10:49:33","24.7","67"
"1422","unidade_01","2023-03-16 11:04:51","25.2","65"
"1423","unidade_01","2023-03-16 11:09:57","25.4","65"
"1424","unidade_01","2023-03-16 11:20:04","25.6","64"
"1425","unidade_01","2023-03-16 11:40:23","26","63"
"1426","unidade_01","2023-03-16 11:50:35","26.2","63"
"1427","unidade_01","2023-03-16 11:55:41","26.3","62"
"1428","unidade_01","2023-03-16 12:00:47","26.4","62"
"1429","unidade_01","2023-03-16 12:10:59","26.6","61"
"1430","unidade_01","2023-03-16 12:31:18","27","61"
"1431","unidade_01","2023-03-16 12:36:24","27","60"
"1432","unidade_01","2023-03-16 12:41:30","27.1","61"
"1433","unidade_01","2023-03-16 12:46:36","27.2","60"
"1434","unidade_01","2023-03-16 12:56:48","27.4","58"
"1435","unidade_01","2023-03-16 13:07:00","27.5","56"
"1436","unidade_01","2023-03-16 13:32:25","27.9","57"
"1437","unidade_01","2023-03-16 13:37:31","28","55"
"1438","unidade_01","2023-03-16 13:57:55","28.4","54"
"1439","unidade_01","2023-03-16 14:08:08","28.4","56"
"1440","unidade_01","2023-03-16 14:23:25","28.6","54"
"1441","unidade_01","2023-03-16 14:28:31","28.6","53"
"1442","unidade_01","2023-03-16 14:33:37","28.8","53"
"1443","unidade_01","2023-03-16 14:43:44","28.8","53"
"1444","unidade_01","2023-03-16 15:08:54","29.1","52"
"1445","unidade_01","2023-03-16 15:19:01","29.2","51"
"1446","unidade_01","2023-03-16 15:24:08","29.1","52"
"1447","unidade_01","2023-03-16 15:34:15","29.1","52"
"1448","unidade_01","2023-03-16 15:39:20","29.1","52"
"1449","unidade_01","2023-03-16 15:49:27","29.2","50"
"1450","unidade_01","2023-03-16 15:59:34","29","50"
"1451","unidade_01","2023-03-16 16:29:50","28.9","52"
"1452","unidade_01","2023-03-16 16:34:56","28.8","52"
"1453","unidade_01","2023-03-16 16:40:02","28.7","51"
"1454","unidade_01","2023-03-16 16:45:08","28.8","52"
"1455","unidade_01","2023-03-16 17:00:21","28.8","52"
"1456","unidade_01","2023-03-16 17:10:33","28.7","52"
"1457","unidade_01","2023-03-16 17:15:40","28.6","52"
"1458","unidade_01","2023-03-16 17:41:05","28.2","53"
"1459","unidade_01","2023-03-16 17:46:11","28.2","54"
"1460","unidade_01","2023-03-16 17:51:16","28.1","54"
"1461","unidade_01","2023-03-16 18:11:36","27.8","56"
"1462","unidade_01","2023-03-16 18:16:42","27.6","57"
"1463","unidade_01","2023-03-16 18:21:48","27.4","56"
"1464","unidade_01","2023-03-16 18:31:55","27.2","57"
"1465","unidade_01","2023-03-16 18:37:01","27.1","57"
"1466","unidade_01","2023-03-16 18:52:19","26.7","58"
"1467","unidade_01","2023-03-16 18:57:25","26.8","57"
"1468","unidade_01","2023-03-16 19:02:31","26.8","58"
"1469","unidade_01","2023-03-16 19:33:07","26.6","62"
"1470","unidade_01","2023-03-16 19:43:14","26.1","63"
"1471","unidade_01","2023-03-16 19:53:21","25.9","64"
"1472","unidade_01","2023-03-16 20:08:29","25.8","64"
"1473","unidade_01","2023-03-16 20:13:32","25.8","63"
"1474","unidade_01","2023-03-16 20:28:50","25.7","64"
"1475","unidade_01","2023-03-16 20:33:56","25.7","64"
"1476","unidade_01","2023-03-16 20:39:02","25.6","64"
"1477","unidade_01","2023-03-16 20:59:21","25.4","64"
"1478","unidade_01","2023-03-16 21:04:27","25.4","65"
"1479","unidade_01","2023-03-16 21:19:45","25.2","65"
"1480","unidade_01","2023-03-16 21:24:51","25.1","65"
"1481","unidade_01","2023-03-16 21:29:57","25","65"
"1482","unidade_01","2023-03-16 21:40:09","25","65"
"1483","unidade_01","2023-03-16 21:45:15","24.9","64"
"1484","unidade_01","2023-03-16 21:55:22","24.8","63"
"1485","unidade_01","2023-03-16 22:00:28","24.7","63"
"1486","unidade_01","2023-03-16 22:15:46","24.6","63"
"1487","unidade_01","2023-03-16 22:20:52","24.5","63"
"1488","unidade_01","2023-03-16 22:25:58","24.4","64"
"1489","unidade_01","2023-03-16 22:51:28","24.3","63"
"1490","unidade_01","2023-03-16 23:06:46","23.9","63"
"1491","unidade_01","2023-03-16 23:11:52","23.9","63"
"1492","unidade_01","2023-03-16 23:32:16","23.7","63"
"1493","unidade_01","2023-03-16 23:42:28","23.6","63"
"1494","unidade_01","2023-03-16 23:47:34","23.6","62"
"1495","unidade_01","2023-03-17 00:07:58","23.2","65"
"1496","unidade_01","2023-03-17 00:13:03","23.1","65"
"1497","unidade_01","2023-03-17 00:28:22","22.8","66"
"1498","unidade_01","2023-03-17 00:33:28","22.8","66"
"1499","unidade_01","2023-03-17 00:38:34","22.8","66"
"1500","unidade_01","2023-03-17 00:43:40","22.7","67"
"1501","unidade_01","2023-03-17 00:53:52","22.6","66"
"1502","unidade_01","2023-03-17 00:58:58","22.5","67"
"1503","unidade_01","2023-03-17 01:04:04","22.5","67"
"1504","unidade_01","2023-03-17 01:09:10","22.4","66"
"1505","unidade_01","2023-03-17 01:14:16","22.4","67"
"1506","unidade_01","2023-03-17 01:19:22","22.4","66"
